"feature_set","num_features","accuracy","resample","problem"
"Moments 1,2",2,0.0923076923076923,97,"CricketX"
"Moments 1,2,3",3,0.0897435897435897,97,"CricketX"
"Moments 1,2,3,4",4,0.0897435897435897,97,"CricketX"
"catch22",24,0.0794871794871795,97,"CricketX"
"Moment 1",1,0.0666666666666667,98,"CricketX"
"Moments 1,2",2,0.0743589743589744,98,"CricketX"
"Moments 1,2,3",3,0.0717948717948718,98,"CricketX"
"Moments 1,2,3,4",4,0.0897435897435897,98,"CricketX"
"catch22",24,0.0538461538461538,98,"CricketX"
"Moment 1",1,0.0897435897435897,99,"CricketX"
"Moments 1,2",2,0.0769230769230769,99,"CricketX"
"Moments 1,2,3",3,0.0871794871794872,99,"CricketX"
"Moments 1,2,3,4",4,0.102564102564103,99,"CricketX"
"catch22",24,0.0846153846153846,99,"CricketX"
"Moment 1",1,0.0615384615384615,100,"CricketX"
"Moments 1,2",2,0.0461538461538462,100,"CricketX"
"Moments 1,2,3",3,0.0538461538461538,100,"CricketX"
"Moments 1,2,3,4",4,0.0487179487179487,100,"CricketX"
"catch22",24,0.0666666666666667,100,"CricketX"
